3043,101,597,857,2,2017-10-26 02:09:12,\N,\N,Massage (30 Min),\N,\N,45,45,45,\N,\N,45,\N
3044,396,485,826,2,2017-11-15 08:25:35,\N,\N,Massage (30 Min),\N,\N,45,65,65,30,0,35,\N
3045,447,423,93,2,2017-11-13 20:30:07,\N,\N,Massage (30 Min),\N,\N,45,65,65,\N,\N,65,\N
3046,404,143,302,2,2017-10-31 14:22:53,\N,\N,Massage (30 Min),\N,\N,45,45,45,0,120,0,\N
3047,777,278,836,2,2017-10-31 21:51:22,\N,\N,Massage (30 Min),\N,\N,45,45,45,0,20,36,\N
3048,16,408,477,2,2017-11-09 20:43:38,\N,\N,Massage (30 Min),\N,\N,45,65,65,\N,\N,65,\N
3049,447,423,93,2,2017-11-13 09:31:37,\N,\N,Massage (30 Min),\N,\N,45,65,65,\N,\N,65,\N
3050,934,231,11,2,2017-10-20 22:49:32,\N,\N,Massage (30 Min),\N,\N,45,45,45,\N,\N,45,\N
3051,820,526,958,2,2017-11-11 06:57:17,\N,\N,Massage (30 Min),\N,\N,45,65,65,0,20,52,\N
3052,836,453,702,2,2017-10-26 04:41:55,\N,\N,Massage (30 Min),\N,\N,45,45,45,\N,\N,45,\N
3053,266,468,693,2,2017-11-06 16:49:52,\N,\N,Massage (30 Min),\N,\N,45,65,65,\N,\N,65,\N
3054,114,192,65,2,2017-10-23 08:13:30,\N,\N,Massage (30 Min),\N,\N,45,45,45,\N,\N,45,\N
3055,322,545,106,2,2017-10-23 16:05:24,\N,\N,Massage (30 Min),\N,\N,45,45,45,30,0,15,\N
3056,412,508,372,2,2017-11-15 07:33:08,\N,\N,Massage (30 Min),\N,\N,45,65,65,\N,\N,65,\N
3057,585,567,356,2,2017-11-06 05:48:12,\N,\N,Massage (30 Min),\N,\N,45,65,65,0,20,52,\N
3058,754,469,440,2,2017-10-29 01:39:30,\N,\N,Massage (30 Min),\N,\N,45,45,45,0,100,0,\N
3059,919,345,332,2,2017-11-04 22:45:16,\N,\N,Massage (30 Min),\N,\N,45,65,65,\N,\N,65,\N
3060,47,170,638,2,2017-11-16 01:27:21,\N,\N,Massage (30 Min),\N,\N,45,65,65,30,0,35,\N
3061,252,148,857,2,2017-10-29 16:50:11,\N,\N,Massage (30 Min),\N,\N,45,45,45,\N,\N,45,\N
3062,630,156,652,2,2017-10-25 16:43:07,\N,\N,Massage (30 Min),\N,\N,45,45,45,60,0,0,\N
3063,339,403,290,2,2017-10-22 20:50:58,\N,\N,Massage (30 Min),\N,\N,45,45,45,\N,\N,45,\N
3064,117,484,902,2,2017-10-24 06:59:05,\N,\N,Massage (30 Min),\N,\N,45,45,45,\N,\N,45,\N
3065,77,440,445,2,2017-11-02 23:33:05,\N,\N,Massage (30 Min),\N,\N,45,65,65,\N,\N,65,\N
3066,321,217,151,2,2017-11-10 02:39:40,\N,\N,Massage (30 Min),\N,\N,45,65,65,30,120,0,\N
3067,574,561,925,2,2017-10-28 02:13:13,\N,\N,Massage (30 Min),\N,\N,45,45,45,\N,\N,45,\N
3068,246,365,606,2,2017-10-31 10:53:06,\N,\N,Massage (30 Min),\N,\N,45,45,45,30,100,0,\N
3069,557,593,113,2,2017-11-13 21:15:49,\N,\N,Massage (30 Min),\N,\N,45,65,65,\N,\N,65,\N
3070,684,130,472,2,2017-10-31 04:03:24,\N,\N,Massage (30 Min),\N,\N,45,45,45,0,20,36,\N
3071,824,495,906,2,2017-11-08 15:07:25,\N,\N,Massage (30 Min),\N,\N,45,65,65,\N,\N,65,\N
3072,624,427,540,2,2017-11-07 01:36:13,\N,\N,Massage (30 Min),\N,\N,45,65,65,\N,\N,65,\N
3073,547,185,859,2,2017-11-09 09:31:27,\N,\N,Massage (30 Min),\N,\N,45,65,65,\N,\N,65,\N
3074,587,491,739,2,2017-11-02 20:16:47,\N,\N,Massage (30 Min),\N,\N,45,65,65,\N,\N,65,\N
3075,754,469,440,2,2017-10-30 02:36:47,\N,\N,Massage (30 Min),\N,\N,45,45,45,0,100,0,\N
3076,534,430,725,2,2017-11-17 19:37:24,\N,\N,Massage (30 Min),\N,\N,45,65,65,0,120,0,\N
3077,453,444,56,2,2017-11-09 19:15:05,\N,\N,Massage (30 Min),\N,\N,45,65,65,0,100,0,\N
3078,80,296,448,2,2017-11-12 00:49:44,\N,\N,Massage (30 Min),\N,\N,45,65,65,0,100,0,\N
3079,373,425,91,2,2017-10-30 06:10:12,\N,\N,Massage (30 Min),\N,\N,45,45,45,\N,\N,45,\N
3080,770,446,705,2,2017-11-04 04:11:40,\N,\N,Massage (30 Min),\N,\N,45,65,65,\N,\N,65,\N
3081,469,565,441,2,2017-10-23 00:35:28,\N,\N,Massage (30 Min),\N,\N,45,45,45,30,0,15,\N
3082,242,389,326,2,2017-10-23 15:30:32,\N,\N,Massage (30 Min),\N,\N,45,45,45,\N,\N,45,\N
3083,703,436,914,2,2017-10-23 16:32:15,\N,\N,Massage (30 Min),\N,\N,45,45,45,30,40,9,\N
3084,272,464,356,2,2017-10-29 00:02:00,\N,\N,Massage (30 Min),\N,\N,45,45,45,\N,\N,45,\N
3085,206,330,751,2,2017-11-04 05:59:11,\N,\N,Massage (30 Min),\N,\N,45,65,65,30,0,35,\N
3086,185,537,729,2,2017-11-02 03:02:43,\N,\N,Massage (30 Min),\N,\N,45,65,65,\N,\N,65,\N
3087,281,247,272,2,2017-10-24 18:00:39,\N,\N,Massage (30 Min),\N,\N,45,45,45,30,0,15,\N
3088,846,261,736,2,2017-10-25 17:28:50,\N,\N,Massage (30 Min),\N,\N,45,45,45,30,0,15,\N
3089,28,227,755,2,2017-10-22 18:52:16,\N,\N,Massage (30 Min),\N,\N,45,45,45,\N,\N,45,\N
3090,754,469,440,2,2017-10-30 17:52:39,\N,\N,Massage (30 Min),\N,\N,45,45,45,0,100,0,\N
3091,919,345,332,2,2017-11-05 05:03:46,\N,\N,Massage (30 Min),\N,\N,45,65,65,\N,\N,65,\N
3092,703,436,914,2,2017-10-26 07:01:24,\N,\N,Massage (30 Min),\N,\N,45,45,45,30,40,9,\N
3093,825,281,612,2,2017-11-03 02:17:31,\N,\N,Massage (30 Min),\N,\N,45,65,65,\N,\N,65,\N
3094,144,252,637,2,2017-11-11 17:23:13,\N,\N,Massage (30 Min),\N,\N,45,65,65,60,100,0,\N
3095,500,446,74,2,2017-10-23 00:07:57,\N,\N,Massage (30 Min),\N,\N,45,45,45,\N,\N,45,\N
3096,830,188,274,2,2017-10-24 22:22:35,\N,\N,Massage (30 Min),\N,\N,45,45,45,0,100,0,\N
3097,454,553,629,2,2017-10-21 05:02:47,\N,\N,Massage (30 Min),\N,\N,45,45,45,\N,\N,45,\N
3098,505,318,788,2,2017-11-15 05:59:28,\N,\N,Massage (30 Min),\N,\N,45,65,65,0,120,0,\N
3099,73,435,902,2,2017-11-03 14:28:02,\N,\N,Massage (30 Min),\N,\N,45,65,65,0,100,0,\N
3100,708,594,134,2,2017-11-11 11:56:47,\N,\N,Massage (30 Min),\N,\N,45,65,65,\N,\N,65,\N
3101,771,193,861,2,2017-11-02 15:34:25,\N,\N,Massage (30 Min),\N,\N,45,65,65,\N,\N,65,\N
3102,74,411,393,2,2017-11-02 19:52:53,\N,\N,Massage (30 Min),\N,\N,45,65,65,\N,\N,65,\N
3103,843,362,914,2,2017-11-10 23:55:38,\N,\N,Massage (30 Min),\N,\N,45,65,65,\N,\N,65,\N
3104,523,225,561,2,2017-11-13 06:24:02,\N,\N,Massage (30 Min),\N,\N,45,65,65,0,20,52,\N
3105,770,446,705,2,2017-11-03 18:11:15,\N,\N,Massage (30 Min),\N,\N,45,65,65,\N,\N,65,\N
3106,708,594,134,2,2017-11-11 17:56:21,\N,\N,Massage (30 Min),\N,\N,45,65,65,\N,\N,65,\N
3107,135,100,94,2,2017-11-18 04:53:31,\N,\N,Massage (30 Min),\N,\N,45,65,65,0,120,0,\N
3108,896,364,392,2,2017-10-28 10:31:35,\N,\N,Massage (30 Min),\N,\N,45,45,45,\N,\N,45,\N
3109,741,421,411,2,2017-11-14 19:51:57,\N,\N,Massage (30 Min),\N,\N,45,65,65,30,0,35,\N
3110,83,177,744,2,2017-10-22 12:41:42,\N,\N,Massage (30 Min),\N,\N,45,45,45,\N,\N,45,\N
3111,736,473,913,2,2017-11-14 15:00:17,\N,\N,Massage (30 Min),\N,\N,45,65,65,\N,\N,65,\N
3112,695,482,101,2,2017-11-01 12:05:10,\N,\N,Massage (30 Min),\N,\N,45,65,65,\N,\N,65,\N
3113,999,188,393,2,2017-10-24 14:15:09,\N,\N,Massage (30 Min),\N,\N,45,45,45,\N,\N,45,\N
3114,198,292,632,2,2017-11-13 09:12:08,\N,\N,Massage (30 Min),\N,\N,45,65,65,0,100,0,\N
3115,510,210,968,2,2017-11-10 22:46:32,\N,\N,Massage (30 Min),\N,\N,45,65,65,0,100,0,\N
3116,317,191,310,2,2017-10-22 05:08:32,\N,\N,Massage (30 Min),\N,\N,45,45,45,\N,\N,45,\N
3117,135,100,94,2,2017-11-14 10:58:53,\N,\N,Massage (30 Min),\N,\N,45,65,65,0,120,0,\N
3118,434,162,398,2,2017-11-04 08:20:09,\N,\N,Massage (30 Min),\N,\N,45,65,65,\N,\N,65,\N
3119,206,330,751,2,2017-11-02 19:37:30,\N,\N,Massage (30 Min),\N,\N,45,65,65,30,0,35,\N
3120,138,250,508,2,2017-11-02 19:10:45,\N,\N,Massage (30 Min),\N,\N,45,65,65,\N,\N,65,\N
3121,358,260,457,2,2017-11-12 12:12:13,\N,\N,Massage (30 Min),\N,\N,45,65,65,\N,\N,65,\N
3122,759,261,68,2,2017-11-09 20:42:15,\N,\N,Massage (30 Min),\N,\N,45,65,65,30,0,35,\N
3123,702,516,557,2,2017-11-03 11:53:43,\N,\N,Massage (30 Min),\N,\N,45,65,65,\N,\N,65,\N
3124,743,425,764,2,2017-10-20 04:37:30,\N,\N,Massage (30 Min),\N,\N,45,45,45,\N,\N,45,\N
3125,592,183,803,2,2017-11-04 00:52:18,\N,\N,Massage (30 Min),\N,\N,45,65,65,30,0,35,\N
3126,132,175,407,2,2017-10-17 22:25:00,\N,\N,Massage (30 Min),\N,\N,45,45,45,\N,\N,45,\N
3127,383,252,73,2,2017-10-30 22:27:22,\N,\N,Massage (30 Min),\N,\N,45,45,45,30,100,0,\N
3128,927,317,593,2,2017-11-12 23:31:17,\N,\N,Massage (30 Min),\N,\N,45,65,65,\N,\N,65,\N
3129,518,553,371,2,2017-11-07 03:43:58,\N,\N,Massage (30 Min),\N,\N,45,65,65,60,0,5,\N
3130,788,297,457,2,2017-11-02 22:39:38,\N,\N,Massage (30 Min),\N,\N,45,65,65,\N,\N,65,\N
3131,568,259,633,2,2017-10-19 06:59:26,\N,\N,Massage (30 Min),\N,\N,45,45,45,\N,\N,45,\N
3132,334,570,31,2,2017-10-30 03:11:36,\N,\N,Massage (30 Min),\N,\N,45,45,45,\N,\N,45,\N
3133,961,529,77,2,2017-11-02 15:53:43,\N,\N,Massage (30 Min),\N,\N,45,65,65,\N,\N,65,\N
3134,92,470,281,2,2017-11-09 16:50:30,\N,\N,Massage (30 Min),\N,\N,45,65,65,\N,\N,65,\N
3135,897,456,704,2,2017-10-24 05:41:24,\N,\N,Massage (30 Min),\N,\N,45,45,45,\N,\N,45,\N
3136,215,349,620,2,2017-11-05 07:37:26,\N,\N,Massage (30 Min),\N,\N,45,65,65,\N,\N,65,\N
3137,374,546,108,2,2017-10-19 14:00:59,\N,\N,Massage (30 Min),\N,\N,45,45,45,0,40,27,\N
3138,694,579,442,2,2017-10-29 19:40:20,\N,\N,Massage (30 Min),\N,\N,45,45,45,\N,\N,45,\N
3139,979,200,884,2,2017-10-24 14:46:00,\N,\N,Massage (30 Min),\N,\N,45,45,45,\N,\N,45,\N
3140,68,567,542,2,2017-10-29 11:59:38,\N,\N,Massage (30 Min),\N,\N,45,45,45,\N,\N,45,\N
3141,635,419,411,2,2017-10-21 14:55:09,\N,\N,Massage (30 Min),\N,\N,45,45,45,30,0,15,\N
3142,15,241,741,2,2017-11-02 23:59:59,\N,\N,Massage (30 Min),\N,\N,45,65,65,0,120,0,\N
3143,191,226,686,2,2017-10-24 16:34:05,\N,\N,Massage (30 Min),\N,\N,45,45,45,\N,\N,45,\N
3144,813,563,113,2,2017-10-24 02:29:32,\N,\N,Massage (30 Min),\N,\N,45,45,45,\N,\N,45,\N
3145,472,537,805,2,2017-11-18 16:15:03,\N,\N,Massage (30 Min),\N,\N,45,65,65,30,0,35,\N
3146,574,561,925,2,2017-10-31 10:08:30,\N,\N,Massage (30 Min),\N,\N,45,45,45,\N,\N,45,\N
3147,603,176,350,2,2017-11-13 22:12:59,\N,\N,Massage (30 Min),\N,\N,45,65,65,\N,\N,65,\N
3148,290,554,283,2,2017-10-19 05:56:56,\N,\N,Massage (30 Min),\N,\N,45,45,45,0,20,36,\N
3149,582,309,831,2,2017-10-20 06:17:12,\N,\N,Massage (30 Min),\N,\N,45,45,45,0,20,36,\N
3150,139,572,543,2,2017-11-10 11:53:32,\N,\N,Massage (30 Min),\N,\N,45,65,65,\N,\N,65,\N
3151,808,438,48,2,2017-10-29 23:30:40,\N,\N,Massage (30 Min),\N,\N,45,45,45,30,20,12,\N
3152,261,478,509,2,2017-11-09 21:15:59,\N,\N,Massage (30 Min),\N,\N,45,65,65,\N,\N,65,\N
3153,419,453,660,2,2017-11-11 12:07:09,\N,\N,Massage (30 Min),\N,\N,45,65,65,\N,\N,65,\N
3154,743,425,764,2,2017-10-21 23:13:15,\N,\N,Massage (30 Min),\N,\N,45,45,45,\N,\N,45,\N
3155,777,278,836,2,2017-11-02 04:37:30,\N,\N,Massage (30 Min),\N,\N,45,65,65,0,20,52,\N
3156,686,574,904,2,2017-11-05 15:43:47,\N,\N,Massage (30 Min),\N,\N,45,65,65,0,100,0,\N
3157,499,240,794,2,2017-11-07 07:06:29,\N,\N,Massage (30 Min),\N,\N,45,65,65,\N,\N,65,\N
3158,740,513,473,2,2017-11-05 06:16:16,\N,\N,Massage (30 Min),\N,\N,45,65,65,0,100,0,\N
3159,696,132,400,2,2017-10-22 13:48:54,\N,\N,Massage (30 Min),\N,\N,45,45,45,30,200,0,\N
3160,90,458,951,2,2017-10-28 01:25:55,\N,\N,Massage (30 Min),\N,\N,45,45,45,30,0,15,\N
3161,405,385,538,2,2017-11-06 06:32:36,\N,\N,Massage (30 Min),\N,\N,45,65,65,\N,\N,65,\N
3162,193,410,938,2,2017-11-08 17:57:17,\N,\N,Massage (30 Min),\N,\N,45,65,65,0,100,0,\N
3163,690,522,704,2,2017-11-02 04:48:20,\N,\N,Massage (30 Min),\N,\N,45,65,65,\N,\N,65,\N
3164,352,466,948,2,2017-11-11 18:42:16,\N,\N,Massage (30 Min),\N,\N,45,65,65,\N,\N,65,\N
3165,231,432,188,2,2017-10-27 05:17:51,\N,\N,Massage (30 Min),\N,\N,45,45,45,\N,\N,45,\N
3166,118,383,656,2,2017-11-07 02:58:23,\N,\N,Massage (30 Min),\N,\N,45,65,65,0,20,52,\N
3167,465,111,502,2,2017-10-30 21:43:32,\N,\N,Massage (30 Min),\N,\N,45,45,45,\N,\N,45,\N
3168,673,584,436,2,2017-11-04 12:34:55,\N,\N,Massage (30 Min),\N,\N,45,65,65,0,20,52,\N
3169,237,348,36,2,2017-11-17 23:15:09,\N,\N,Massage (30 Min),\N,\N,45,65,65,30,20,28,\N
3170,214,299,703,2,2017-11-06 06:18:35,\N,\N,Massage (30 Min),\N,\N,45,65,65,0,20,52,\N
3171,448,397,214,2,2017-11-05 14:34:40,\N,\N,Massage (30 Min),\N,\N,45,65,65,\N,\N,65,\N
3172,53,102,199,2,2017-10-24 03:43:02,\N,\N,Massage (30 Min),\N,\N,45,45,45,30,0,15,\N
3173,141,123,339,2,2017-10-21 13:31:03,\N,\N,Massage (30 Min),\N,\N,45,45,45,0,120,0,\N
3174,792,163,940,2,2017-11-07 22:01:01,\N,\N,Massage (30 Min),\N,\N,45,65,65,\N,\N,65,\N
3175,555,141,174,2,2017-11-07 22:20:49,\N,\N,Massage (30 Min),\N,\N,45,65,65,\N,\N,65,\N
3176,21,558,587,2,2017-11-17 04:37:27,\N,\N,Massage (30 Min),\N,\N,45,65,65,0,100,0,\N
3177,877,370,356,2,2017-10-23 23:42:46,\N,\N,Massage (30 Min),\N,\N,45,45,45,\N,\N,45,\N
3178,324,493,996,2,2017-10-22 09:45:38,\N,\N,Massage (30 Min),\N,\N,45,45,45,0,200,0,\N
3179,521,203,76,2,2017-11-12 14:14:28,\N,\N,Massage (30 Min),\N,\N,45,65,65,\N,\N,65,\N
3180,265,273,560,2,2017-11-10 00:25:37,\N,\N,Massage (30 Min),\N,\N,45,65,65,0,100,0,\N
3181,40,519,684,2,2017-10-29 11:31:26,\N,\N,Massage (30 Min),\N,\N,45,45,45,\N,\N,45,\N
3182,520,420,458,2,2017-10-28 08:12:14,\N,\N,Massage (30 Min),\N,\N,45,45,45,60,0,0,\N
3183,703,436,914,2,2017-10-23 19:24:02,\N,\N,Massage (30 Min),\N,\N,45,45,45,30,40,9,\N
3184,144,252,637,2,2017-11-04 08:53:27,\N,\N,Massage (30 Min),\N,\N,45,65,65,60,100,0,\N
3185,460,233,228,2,2017-10-23 00:10:42,\N,\N,Massage (30 Min),\N,\N,45,45,45,\N,\N,45,\N
3186,573,383,265,2,2017-11-11 19:29:03,\N,\N,Massage (30 Min),\N,\N,45,65,65,30,20,28,\N
3187,353,360,923,2,2017-10-21 01:14:07,\N,\N,Massage (30 Min),\N,\N,45,45,45,30,0,15,\N
3188,65,268,788,2,2017-11-05 22:21:31,\N,\N,Massage (30 Min),\N,\N,45,65,65,\N,\N,65,\N
3189,265,273,560,2,2017-11-12 07:50:46,\N,\N,Massage (30 Min),\N,\N,45,65,65,0,100,0,\N
3190,153,266,483,2,2017-10-27 18:22:41,\N,\N,Massage (30 Min),\N,\N,45,45,45,0,100,0,\N
3191,85,536,29,2,2017-10-21 02:50:00,\N,\N,Massage (30 Min),\N,\N,45,45,45,\N,\N,45,\N
3192,138,250,508,2,2017-11-02 04:07:53,\N,\N,Massage (30 Min),\N,\N,45,65,65,\N,\N,65,\N
3193,156,423,562,2,2017-11-02 11:05:23,\N,\N,Massage (30 Min),\N,\N,45,65,65,\N,\N,65,\N
3194,662,518,249,2,2017-10-18 15:14:01,\N,\N,Massage (30 Min),\N,\N,45,45,45,\N,\N,45,\N
3195,765,298,321,2,2017-10-23 07:44:32,\N,\N,Massage (30 Min),\N,\N,45,45,45,\N,\N,45,\N
3196,476,436,276,2,2017-11-01 22:20:09,\N,\N,Massage (30 Min),\N,\N,45,65,65,0,200,0,\N
3197,214,299,703,2,2017-11-05 05:13:48,\N,\N,Massage (30 Min),\N,\N,45,65,65,0,20,52,\N
3198,541,332,237,2,2017-10-28 07:04:12,\N,\N,Massage (30 Min),\N,\N,45,45,45,0,20,36,\N
3199,348,195,345,2,2017-11-06 10:03:46,\N,\N,Massage (30 Min),\N,\N,45,65,65,30,0,35,\N
3200,523,225,561,2,2017-11-13 10:02:39,\N,\N,Massage (30 Min),\N,\N,45,65,65,0,20,52,\N
3201,513,186,621,2,2017-10-23 19:49:38,\N,\N,Massage (30 Min),\N,\N,45,45,45,\N,\N,45,\N
3202,997,404,176,2,2017-11-18 21:15:59,\N,\N,Massage (30 Min),\N,\N,45,65,65,\N,\N,65,\N
3203,507,408,952,2,2017-11-08 08:22:25,\N,\N,Massage (30 Min),\N,\N,45,65,65,\N,\N,65,\N
3204,213,572,30,2,2017-11-05 12:21:05,\N,\N,Massage (30 Min),\N,\N,45,65,65,\N,\N,65,\N
3205,252,148,857,2,2017-10-29 11:31:32,\N,\N,Massage (30 Min),\N,\N,45,45,45,\N,\N,45,\N
3206,125,449,850,2,2017-11-09 15:17:48,\N,\N,Massage (30 Min),\N,\N,45,65,65,\N,\N,65,\N
3207,285,232,251,2,2017-11-13 00:07:07,\N,\N,Massage (30 Min),\N,\N,45,65,65,\N,\N,65,\N
3208,930,558,662,2,2017-10-29 11:52:31,\N,\N,Massage (30 Min),\N,\N,45,45,45,0,100,0,\N
3209,601,132,574,2,2017-11-08 10:36:14,\N,\N,Massage (30 Min),\N,\N,45,65,65,\N,\N,65,\N
3210,903,114,811,2,2017-10-26 12:59:14,\N,\N,Massage (30 Min),\N,\N,45,45,45,\N,\N,45,\N
3211,634,375,318,2,2017-10-31 13:27:51,\N,\N,Massage (30 Min),\N,\N,45,45,45,\N,\N,45,\N
3212,199,437,993,2,2017-11-07 16:38:19,\N,\N,Massage (30 Min),\N,\N,45,65,65,\N,\N,65,\N
3213,277,276,13,2,2017-10-23 09:28:50,\N,\N,Massage (30 Min),\N,\N,45,45,45,\N,\N,45,\N
3214,386,353,739,2,2017-11-07 13:47:49,\N,\N,Massage (30 Min),\N,\N,45,65,65,30,0,35,\N
3215,42,171,960,2,2017-10-27 15:35:33,\N,\N,Massage (30 Min),\N,\N,45,45,45,30,0,15,\N
3216,308,231,938,2,2017-11-14 13:54:15,\N,\N,Massage (30 Min),\N,\N,45,65,65,\N,\N,65,\N
3217,549,511,544,2,2017-10-22 09:53:10,\N,\N,Massage (30 Min),\N,\N,45,45,45,\N,\N,45,\N
3218,504,491,422,2,2017-11-13 21:15:17,\N,\N,Massage (30 Min),\N,\N,45,65,65,30,0,35,\N
3219,544,409,946,2,2017-10-19 16:02:53,\N,\N,Massage (30 Min),\N,\N,45,45,45,\N,\N,45,\N
3220,843,362,914,2,2017-11-09 04:44:34,\N,\N,Massage (30 Min),\N,\N,45,65,65,\N,\N,65,\N
3221,344,487,340,2,2017-10-20 01:45:28,\N,\N,Massage (30 Min),\N,\N,45,45,45,\N,\N,45,\N
3222,687,198,768,2,2017-11-12 12:37:20,\N,\N,Massage (30 Min),\N,\N,45,65,65,\N,\N,65,\N
3223,779,261,884,2,2017-11-10 20:30:52,\N,\N,Massage (30 Min),\N,\N,45,65,65,30,0,35,\N
3224,561,291,663,2,2017-10-23 19:25:53,\N,\N,Massage (30 Min),\N,\N,45,45,45,\N,\N,45,\N
3225,281,247,272,2,2017-10-21 10:59:04,\N,\N,Massage (30 Min),\N,\N,45,45,45,30,0,15,\N
3226,396,485,826,2,2017-11-15 16:55:27,\N,\N,Massage (30 Min),\N,\N,45,65,65,30,0,35,\N
3227,165,440,742,2,2017-10-23 17:16:20,\N,\N,Massage (30 Min),\N,\N,45,45,45,0,120,0,\N
3228,353,360,923,2,2017-10-24 21:58:00,\N,\N,Massage (30 Min),\N,\N,45,45,45,30,0,15,\N
3229,7,373,509,2,2017-11-09 04:44:07,\N,\N,Massage (30 Min),\N,\N,45,65,65,0,100,0,\N
3230,29,600,471,2,2017-11-01 03:01:30,\N,\N,Massage (30 Min),\N,\N,45,65,65,30,0,35,\N
3231,812,401,30,2,2017-10-23 14:34:45,\N,\N,Massage (30 Min),\N,\N,45,45,45,\N,\N,45,\N
3232,243,272,366,2,2017-10-21 05:53:45,\N,\N,Massage (30 Min),\N,\N,45,45,45,0,100,0,\N
3233,612,281,690,2,2017-10-24 16:33:42,\N,\N,Massage (30 Min),\N,\N,45,45,45,0,100,0,\N
3234,192,343,172,2,2017-11-02 21:58:47,\N,\N,Massage (30 Min),\N,\N,45,65,65,0,40,39,\N
3235,414,174,631,2,2017-11-06 21:10:39,\N,\N,Massage (90 Min),\N,\N,90,110,110,30,0,80,\N
3236,759,261,68,2,2017-11-08 09:30:10,\N,\N,Massage (90 Min),\N,\N,90,110,110,30,0,80,\N
3237,20,582,720,2,2017-10-20 03:46:59,\N,\N,Massage (90 Min),\N,\N,90,90,90,\N,\N,90,\N
3238,237,348,36,2,2017-11-15 01:54:39,\N,\N,Massage (90 Min),\N,\N,90,110,110,30,20,64,\N
3239,731,318,485,2,2017-10-26 07:54:55,\N,\N,Massage (90 Min),\N,\N,90,90,90,30,20,48,\N
3240,498,483,39,2,2017-10-30 22:19:23,\N,\N,Massage (90 Min),\N,\N,90,90,90,0,100,0,\N
3241,704,267,365,2,2017-10-30 11:25:02,\N,\N,Massage (90 Min),\N,\N,90,90,90,0,20,72,\N
3242,468,580,834,2,2017-11-04 16:55:41,\N,\N,Massage (90 Min),\N,\N,90,110,110,0,20,88,\N
3243,550,544,628,2,2017-11-12 05:54:50,\N,\N,Massage (90 Min),\N,\N,90,110,110,\N,\N,110,\N
3244,898,300,979,2,2017-11-02 23:41:30,\N,\N,Massage (90 Min),\N,\N,90,110,110,\N,\N,110,\N
3245,268,216,818,2,2017-10-26 22:18:07,\N,\N,Massage (90 Min),\N,\N,90,90,90,\N,\N,90,\N
3246,465,111,502,2,2017-10-29 13:25:01,\N,\N,Massage (90 Min),\N,\N,90,90,90,\N,\N,90,\N
3247,625,434,199,2,2017-11-02 07:17:57,\N,\N,Massage (90 Min),\N,\N,90,110,110,0,100,0,\N
3248,708,594,134,2,2017-11-11 05:40:01,\N,\N,Massage (90 Min),\N,\N,90,110,110,\N,\N,110,\N
3249,637,452,809,2,2017-10-26 22:17:48,\N,\N,Massage (90 Min),\N,\N,90,90,90,30,0,60,\N
3250,752,256,442,2,2017-10-28 07:03:40,\N,\N,Massage (90 Min),\N,\N,90,90,90,0,100,0,\N
3251,109,159,730,2,2017-10-22 01:41:18,\N,\N,Massage (90 Min),\N,\N,90,90,90,\N,\N,90,\N
3252,808,438,48,2,2017-10-29 20:00:32,\N,\N,Massage (90 Min),\N,\N,90,90,90,30,20,48,\N
3253,234,459,342,2,2017-11-02 22:23:11,\N,\N,Massage (90 Min),\N,\N,90,110,110,0,100,0,\N
3254,513,186,621,2,2017-10-23 12:24:10,\N,\N,Massage (90 Min),\N,\N,90,90,90,\N,\N,90,\N
3255,546,208,304,2,2017-11-17 22:04:33,\N,\N,Massage (90 Min),\N,\N,90,110,110,0,100,0,\N
3256,194,534,520,2,2017-11-12 15:15:40,\N,\N,Massage (90 Min),\N,\N,90,110,110,\N,\N,110,\N
3257,322,545,106,2,2017-10-23 20:02:18,\N,\N,Massage (90 Min),\N,\N,90,90,90,30,0,60,\N
3258,383,252,73,2,2017-10-30 16:26:49,\N,\N,Massage (90 Min),\N,\N,90,90,90,30,100,0,\N
3259,263,238,921,2,2017-11-09 09:49:19,\N,\N,Massage (90 Min),\N,\N,90,110,110,\N,\N,110,\N
3260,742,128,433,2,2017-11-05 03:36:34,\N,\N,Massage (90 Min),\N,\N,90,110,110,30,0,80,\N
3261,14,273,858,2,2017-11-10 15:38:28,\N,\N,Massage (90 Min),\N,\N,90,110,110,\N,\N,110,\N
3262,650,502,616,2,2017-11-05 17:25:23,\N,\N,Massage (90 Min),\N,\N,90,110,110,\N,\N,110,\N
3263,704,267,365,2,2017-10-30 07:10:22,\N,\N,Massage (90 Min),\N,\N,90,90,90,0,20,72,\N
3264,382,348,718,2,2017-10-21 18:22:24,\N,\N,Massage (90 Min),\N,\N,90,90,90,30,20,48,\N
3265,463,134,719,2,2017-11-14 17:14:04,\N,\N,Massage (90 Min),\N,\N,90,110,110,30,0,80,\N
3266,739,599,623,2,2017-10-24 14:45:19,\N,\N,Massage (90 Min),\N,\N,90,90,90,0,20,72,\N
3267,121,126,400,2,2017-10-30 10:23:29,\N,\N,Massage (90 Min),\N,\N,90,90,90,0,100,0,\N
3268,441,110,651,2,2017-11-11 09:30:42,\N,\N,Massage (90 Min),\N,\N,90,110,110,0,120,0,\N
3269,552,515,272,2,2017-11-02 04:49:08,\N,\N,Massage (90 Min),\N,\N,90,110,110,\N,\N,110,\N
3270,800,331,782,2,2017-11-06 04:09:48,\N,\N,Massage (90 Min),\N,\N,90,110,110,30,0,80,\N
3271,332,598,152,2,2017-10-29 21:22:33,\N,\N,Massage (90 Min),\N,\N,90,90,90,\N,\N,90,\N
