LocID,Name,Country,City,State,Address,Zip,Lat,Long,Description
865,<none>,GB,GRIZEBECK,,81 Dunmow Road,LA17 6YE,54.167429,-3.237843,<none>
866,<none>,CA,Saskatoon,SK,3163 Brand Road,S7K 1W8,52.06696,-106.590173,<none>
867,<none>,US,Long Island City,NY,4323 My Drive,11101,40.760735,-74.009462,<none>
868,<none>,IT,Favignana,TP,Via del Pontiere 133,91023,37.953328,12.343784,<none>
869,<none>,AU,LONGREACH,QLD,2 Sunset Drive,4730,-23.504994,143.354998,<none>
870,<none>,HU,Mosdós,SO,Szilágyi Erzsébet fasor 63.,7257,46.410782,17.985718,<none>
871,<none>,EE,Raespa,PR,Kase 6,88226,58.343724,23.723019,<none>
872,<none>,BR,Macaé,RJ,Rua Quinze 614,27936-550,-22.38922,-41.961546,<none>
873,<none>,CH,Villarlod,,Via Stauffacher 120,1695,46.785704,7.047354,<none>
874,<none>,DK,Vestervig,NO,Slåenhaven 27,7770,56.830753,8.422832,<none>
875,<none>,NZ,Pakuranga,,20 Trust Place,2010,-36.876426,174.959083,<none>
876,<none>,US,Charleston,SC,1739 Poe Road,29405,32.889138,-79.874804,<none>
877,<none>,EE,Sarvemäe,PL,Rõugu 76,64218,57.906226,27.311535,<none>
878,<none>,PT,Maia,PO,Travessa Choupelo 62,4470-272,41.11819,-8.529617,<none>
879,<none>,FR,TOURNEFEUILLE,MP,37 quai Saint-Nicolas,31170,43.567145,1.390379,<none>
880,<none>,FI,SIIKAINEN,SA,Otakaari 61,29810,61.802993,21.809405,<none>
881,<none>,AU,BIMBOURIE,VIC,39 Wilson Street,3533,-35.363042,142.612607,<none>
882,<none>,IT,Pergine Valsugana,TN,Corso Porta Borsari 96,38057,45.976439,11.330978,<none>
883,<none>,IS,Reykjavík,,Klapparstígur 93,127,64.188523,-22.020617,<none>
884,<none>,FI,HELSINKI,UU,Norra Esplanaden 88,300,60.268636,24.928097,<none>
885,<none>,DE,Cottbus,BB,Charlottenstrasse 86,3029,51.763931,14.265719,<none>
886,<none>,TN,Bayoub,21,7 Rue de Rabat,8011,33.861899,10.145786,<none>
887,<none>,BR,Itaúna,MG,Rua João da Cruz 831,35680-393,-20.148347,-44.558979,<none>
888,<none>,IT,Villa Canale,IS,Via Nolana 43,86081,41.761854,14.459239,<none>
889,<none>,FI,HELSINKI,UU,Rauhankatu 67,920,60.096251,25.01356,<none>
890,<none>,GB,SALFORD PRIORS,,61 Wade Lane,WR11 3EW,51.955334,-1.951966,<none>
891,<none>,IT,Cascina Nuova Di Misinto,MI,Via Nazario Sauro 50,20020,45.742121,9.067867,<none>
892,<none>,AU,SHOAL BAY,NSW,33 Mnimbah Road,2315,-32.693409,152.172796,<none>
893,<none>,SI,Štore,,Dunajska 83,3220,46.141321,15.316438,<none>
894,<none>,GL,Uummannaq,QA,P.O. Box 244,3961,70.74844,-50.115038,<none>
895,<none>,FR,LE PETIT-QUEVILLY,HN,93 rue Adolphe Wurtz,76140,49.497138,0.991681,<none>
896,<none>,AU,EUABALONG,NSW,96 Tooraweenah Road,2877,-32.51326,145.934501,<none>
897,<none>,FR,CHÂTENAY-MALABRY,IL,24 rue du Gue Jacquet,92290,48.736447,2.329029,<none>
898,<none>,US,Skiatook,OK,1001 Hornor Avenue,74070,36.37321,-96.113651,<none>
899,<none>,CY,∆ΑΣΑΚΙ ΑΧΝΑΣ,FA,Χαλκοκονδύλη 153,5523,41.254448,-72.856237,<none>
900,<none>,BR,Taguatinga,DF,Quadra QSE 18 1488,72025-180,-12.468476,-46.321822,<none>
901,<none>,IS,Keflavíkurflugvöllur,,Höfðagata 98,235,63.879346,-22.586388,<none>
902,<none>,ZA,Delmas,MP,755 Wolmarans St,2213,-26.140098,28.772313,<none>
903,<none>,CZ,Kravsko,JM,Družstevní 490,671 51,48.975573,16.045383,<none>
904,<none>,CY,ΚΑΛΟ ΧΩΡΙΟ ΛΑΡΝΑΚΑΣ,LA,Χάριτος 285,7643,41.312485,-72.998494,<none>
905,<none>,CA,Quebec,QC,2228 avenue Royale,G1R 2B2,46.893929,-71.19809,<none>
906,<none>,PL,Zielona Góra,,ul. Olsztyńska 140,65-548,51.965843,15.426601,<none>
907,<none>,CY,ΠΕ∆ΟΥΛΑΣ,NI,Σκαφίδια 235,2850,41.364883,-72.878784,<none>
908,<none>,SI,Ljubljana,,Ilichova 117,1505,46.051539,14.571555,<none>
909,<none>,SE,LÖTTORP,,Långlöt 15,380 74,57.231636,16.942142,<none>
910,<none>,BR,Rio de Janeiro,RJ,Rua Caraparu 673,23012-240,-22.881741,-43.295915,<none>
911,<none>,CA,Lacombe,AB,4833 Pine Street,T0C 1S0,52.36937,-113.729194,<none>
912,<none>,AU,FAIRFIELD,QLD,65 Jones Road,4103,-27.522929,153.005404,<none>
913,<none>,SE,SÖDERHAMN,,Mellangården 35,826 00,61.313163,17.141488,<none>
914,<none>,FR,MONTREUIL,IL,48 rue de la Mare aux Carats,93100,48.932387,2.346831,<none>
915,<none>,GL,Qaanaaq,QA,P.O. Box 289,3971,77.521067,-69.249218,<none>
916,<none>,HU,Bakonypölöske,VE,Izabella u. 24.,8457,47.10518,17.475295,<none>
917,<none>,PL,Łódź,,ul. Spacerowa 18,91-826,51.742318,19.471729,<none>
918,<none>,CY,Egkomi,NI,12 Xanthoudidou Street,2401,41.374461,-72.928697,<none>
919,<none>,GB,WANSTROW,,76 Ivy Lane,BA4 4UU,50.692908,-2.670623,<none>
920,<none>,PL,Wrocław,,ul. Kościuszki Tadeusza 149,50-008,51.086948,17.019772,<none>
921,<none>,CZ,Znojmo 2,JM,Vrchlického 851,669 02,48.810684,16.000447,<none>
922,<none>,PL,Łódź,,ul. Rawska 117,93-109,51.657615,19.374018,<none>
923,<none>,TN,Souk Essebt,32,107 Avenue du Golf Arabe,8131,35.302328,10.630784,<none>
924,<none>,GB,LOWER CAM,,38 Souterhead Road,GL11 5HA,51.626756,-2.433189,<none>
925,<none>,DK,København V,SJ,Nordre Ringvej 76,1739,55.733465,12.667006,<none>
926,<none>,IS,Keflavíkurflugvöllur,,Höfðagata 64,235,64.02232,-22.542736,<none>
927,<none>,EE,Asva,SA,Raua põik 82,94418,58.317795,23.046603,<none>
928,<none>,AT,LÖDERSDORF II,ST,Pottenbrunner Hauptstrasse 28,8333,46.978028,15.975685,<none>
929,<none>,NL,Den Haag,ZH,Korte Vijverberg 66,2513 AB,51.388361,4.400791,<none>
930,<none>,GL,Nuussuaq,QA,Qaanniviit 118,3905,74.171897,-57.131448,<none>
931,<none>,ES,Benijófar,A,Av. Zumalakarregi 45,3178,38.155036,-0.761939,<none>
932,<none>,CY,ΛΕΥΚΩΣΙΑ,NI,Διαμαντοπούλου 103,1454,41.233234,-72.989134,<none>
933,<none>,IT,Farneta,CS,Via Castelfidardo 126,87070,40.004169,16.522738,<none>
934,<none>,CY,Pittokopos,PA,185 Artemisiou Street,8705,41.416612,-72.936022,<none>
935,<none>,PT,Vila Franca das Naves,GU,Travessa Pombal 21,6420-731,40.748656,-7.307324,<none>
936,<none>,PL,Blachownia,,ul. Żeromskiego 59,42-290,50.750752,18.883985,<none>
937,<none>,NZ,Marfell,,53 Clearmont Crescent,4310,-39.104422,174.132334,<none>
938,<none>,US,Chicago,IL,817 Vine Street,60606,41.788198,-87.547079,<none>
939,<none>,HU,Inota,,Teréz krt. 44.,8103,47.125944,18.143084,<none>
940,<none>,FR,PARIS,IL,21 rue Nationale,75003,48.941053,2.457175,<none>
941,<none>,AT,OLSACH,KA,Holzschachen 80,9701,46.841567,13.568806,<none>
942,<none>,TN,El Argoub Jedid,21,135 Rue de l'Etoile Polaire,8030,36.738264,10.126738,<none>
943,<none>,GL,Nuussuaq,QA,Qaanniviit 215,3905,74.187448,-57.097344,<none>
944,<none>,CZ,Svitavy 2,PA,Vostelčická 758,568 02,49.670471,16.489588,<none>
945,<none>,SE,RENGSJÖ,,Hökgatan 13,820 12,60.759695,12.654785,<none>
946,<none>,UY,Palmar,SO,Martín Garcia 7197,75004,-34.35549,-53.856749,<none>
947,<none>,BE,Houwaart,VBR,Amerveldstraat 25,3390,50.893766,4.931575,<none>
948,<none>,ZA,Huguenot,WC,327 Rus St,7627,-31.095789,26.518311,<none>
949,<none>,CY,ΛΕΥΚΩΣΙΑ,NI,Άγιος Γεώργιος 123,1095,41.357474,-72.838838,<none>
950,<none>,SE,RABBALSHEDE,,Vikarna 23,450 73,58.647327,11.392468,<none>
951,<none>,NZ,Huntingdon,,227 Claremont Avenue,3210,-37.849356,175.33924,<none>
952,<none>,CY,ΦΙΛΟΥΣΑ ΚΕΛΟΚΕ∆ΑΡΩΝ,PA,Βρασίδα 103,8629,41.289457,-72.829217,<none>
953,<none>,TN,Ain El Kehoul,31,53 Avenue Mohamed Salah Gafsia,9040,36.993873,8.840606,<none>
954,<none>,CA,Ottawa,ON,4395 MacLaren Street,K1P 5M7,45.426902,-75.624799,<none>
955,<none>,TN,Oualegh,82,146 Rue Koubine,4123,33.851282,10.927578,<none>
956,<none>,CZ,Kralovice,PL,U Trati 160,331 41,49.911127,13.404808,<none>
957,<none>,US,Columbus,OH,2557 Andell Road,43215,39.900391,-83.082904,<none>
958,<none>,IT,Montone,TE,Via Scuderlando 87,64020,42.63105,13.932065,<none>
959,<none>,CH,Riedtwil,,Wolfensbergstrasse 103,3475,47.091951,7.793683,<none>
960,<none>,HU,Osli,GS,Wesselényi u. 97.,9354,47.549425,17.057607,<none>
961,<none>,ZA,Johannesburg,GA,1139 Wolmarans St,2192,-26.288481,28.086877,<none>
962,<none>,GB,UAGS,,23 Caradon Hill,IV54 9LH,57.286149,-5.791405,<none>
963,<none>,US,Holliday,TX,3210 Olen Thomas Drive,76366,33.678867,-98.809554,<none>
964,<none>,CY,ΒΑΡΙΣΕΙΑ,NI,Αγ. Ανδρέα 86,2921,41.257783,-72.904863,<none>
965,<none>,ZA,Hammarsdale,KN,335 Union Lane,3720,-29.871401,30.58346,<none>
966,<none>,TN,Cite Bougatfa 2,23,1 Rue El Yamen,7053,36.786646,10.015347,<none>
967,<none>,SI,Dob,,Slovenčeva 48,1233,46.141826,14.694164,<none>
968,<none>,SE,KLÖVSJÖ,,Sandlyckan 87,840 32,62.49257,14.221592,<none>
969,<none>,PL,Bydgoszcz,,ul. Biedronkowa 136,85-430,53.127159,17.959301,<none>
970,<none>,CZ,Ceská Lípa 6,LI,Hálkova 1592,470 06,50.674623,14.63016,<none>
971,<none>,CY,ΠΑΡΑΜΥΘΑ,LI,Σκαφίδια 13,4540,41.343487,-72.953384,<none>
972,<none>,CH,Niederstetten,,Boldistrasse 93,9249,47.420601,9.015191,<none>
973,<none>,EE,Orgmetsa,JR,Raudtee 57,73405,59.165681,25.822683,<none>
974,<none>,BE,Angleur,WLG,Rue du Monument 61,4031,50.707258,5.58204,<none>
975,<none>,HU,Bugyi,PE,Erzsébet krt. 1.,2347,47.300936,19.133629,<none>
976,<none>,TN,Cite Sprols,11,89 Rue de Sidi Bou Zid,2045,36.858906,10.112051,<none>
977,<none>,ES,Arroyo de la Luz,CC,Reyes Católicos 99,10900,39.415544,-6.630863,<none>
978,<none>,CY,Limassol,LI,60 Epimenidou Street,3040,41.316602,-72.860727,<none>
979,<none>,CH,Niederstetten,,Boldistrasse 51,9249,47.367362,9.033849,<none>
980,<none>,HU,Nagyigmánd,KE,Munkácsy Mihály út 78.,2942,47.561154,18.084647,<none>
981,<none>,DE,Eschenbach,BY,Kurfürstenstraße 21,92676,49.766698,11.802288,<none>
982,<none>,TN,Cite Bir Ben Njima,14,75 Rue des Mimosas,1110,36.70325,9.991072,<none>
983,<none>,NO,NOTODDEN,,Tinnebyveien 112,3681,59.483041,9.224426,<none>
984,<none>,UY,Cerro Colorado,FD,Sarandi 2137,94101,-33.891834,-55.524319,<none>
985,<none>,US,Atlanta,GA,4042 Post Farm Road,30337,33.70061,-84.379664,<none>
986,<none>,IT,Schifanoia,TR,Via Adua 40,5030,42.686142,12.79695,<none>
987,<none>,PT,Nelas,VI,R Camões 33,3520-037,40.464194,-7.962092,<none>
988,<none>,CA,Stoney Creek,ON,1729 Barton Street,L8G 2V1,43.195935,-79.819541,<none>
989,<none>,NO,FANA,,Buskavegen 230,5244,60.283113,5.333345,<none>
990,<none>,SE,LAHOLM,,Östbygatan 47,312 70,56.425683,13.130795,<none>
991,<none>,CY,ΛΕΜΕΣΟΣ,LI,Χλόης 205,3036,41.374944,-72.869024,<none>
992,<none>,GL,Uummannaq,QA,P.O. Box 271,3961,70.598774,-50.193953,<none>
993,<none>,GL,Narsaq,KU,Gl. Sygehusvej 226,3921,60.833964,-46.121041,<none>
994,<none>,IS,Reykjavík,,Skolavordustig 79,132,64.160279,-21.947509,<none>
995,<none>,CY,ΠΕΤΡΟΦΑΝΙ,LA,Κυλλήνη 35,7623,41.236915,-72.926875,<none>
996,<none>,ZA,Brits,NW,515 Tait St,265,-25.568019,27.69789,<none>
997,<none>,FR,MELUN,IL,20 rue Reine Elisabeth,77000,48.466176,2.743833,<none>
998,<none>,CY,ΚΑΘΙΚΑΣ,PA,Οδυσσέος 141,8573,41.290596,-72.920583,<none>
999,<none>,PL,Szczecin,,ul. Brata Alberta 91,71-136,53.370872,14.59317,<none>
1000,<none>,CH,Geiss,,Via Schliffras 55,6123,46.999492,8.016361,<none>
1001,<none>,FR,RODEZ,MP,45 rue de Groussay,12000,44.367141,2.576886,<none>
1002,<none>,AU,MUNDERRA,QLD,94 Woodwark Crescent,4872,-18.065297,145.320914,<none>
1003,<none>,GL,Qeqertarsuaq,QA,P.O. Box 73,3953,62.193081,-49.723991,<none>
1004,<none>,IT,Meletole,RE,Corso Porta Nuova 84,42024,44.862463,10.593557,<none>
1005,<none>,FR,BOURGOIN-JALLIEU,RA,17 rue Petite Fusterie,38300,45.501564,5.396472,<none>
1006,<none>,CZ,Horní Nemcí,ZL,Družstevní 1393,687 64,49.043849,17.679583,<none>
1007,<none>,CZ,Milín,ST,Prokopská 191,262 31,49.68436,14.07594,<none>
1008,<none>,NL,Sittard,LI,Vijverweg 37,6133 AV,50.945591,5.802746,<none>
1009,<none>,GB,KIRKHOPE,,47 Coast Rd,TD7 1GZ,55.454971,-2.916146,<none>
1010,<none>,CY,ΛΑΚΑΤΑΜΕΙΑ,NI,Λ. Απόλλωνος 161,2312,41.359646,-72.895391,<none>
1011,<none>,ZA,Upington,NC,1780 Gleemoor Rd,8808,-28.455878,21.342027,<none>
1012,<none>,PL,Warszawa,,ul. Zamenhofa Ludwika 7,00-165,52.22671,20.970461,<none>
1013,<none>,IT,Capriglia,SA,Via Rosmini 66,84080,40.817429,14.883854,<none>
1014,<none>,GL,Paamiut,SM,Illoqarfiup Qeppa 184,3940,61.924749,-49.670524,<none>
1015,<none>,DK,Vemmelev,SJ,Clematisvænget 20,4241,55.39451,11.217451,<none>
1016,<none>,US,Kansas City,MO,1216 Nutter Street,64106,39.030619,-94.538833,<none>
1017,<none>,ES,Cañas,LO,Ctra. Hornos 67,26225,42.224215,-2.524768,<none>
1018,<none>,ES,Aldeanueva de la Sierra,SA,Socampo 81,37691,40.654041,-6.046794,<none>
1019,<none>,PL,Kielce,,ul. Skwer Świętej Jadwigi Królowej 118,25-430,50.868464,20.634711,<none>
1020,<none>,FR,PARIS,IL,37 Square de la Couronne,75002,48.93491,2.430058,<none>
1021,<none>,HU,Kiskunmajsa,BK,Dayka Gábor u. 50.,6137,41.377377,-72.926088,<none>
1022,<none>,FR,NANTES,PL,37 rue de Raymond Poincaré,44300,47.197875,-1.541793,<none>
1023,<none>,PL,Gdańsk,,ul. Stryjewskiego Wilhelma 121,80-611,54.430197,18.715988,<none>
1024,<none>,NL,Sassenheim,ZH,Kagertuinen 82,2172 XM,52.193441,4.497679,<none>
1025,<none>,PT,Sertã,CA,Largo Prazeres 92,6100-999,39.871035,-8.005892,<none>
1026,<none>,SE,FORS,,Klubbvägen 35,770 66,60.12559,16.225692,<none>
1027,<none>,US,Saint Louis,MO,1976 Ash Avenue,63146,38.740451,-90.430728,<none>
1028,<none>,DE,Augsburg,BY,Sonnenallee 84,86073,48.384346,10.821779,<none>
1029,<none>,CY,ΠΑΡΑΛΙΜΝΙ,FA,Μεγάλη Άμμος 36,5290,41.284119,-72.9218,<none>
1030,<none>,IS,Kópavogur,,Borgarholtsbraut 77,200,64.082556,-21.867939,<none>
1031,<none>,BE,Sint-Eloois-Vijve,VWV,Witbakkerstraat 70,8793,50.827788,3.433264,<none>
1032,<none>,CY,ΛΑΓΟΥ∆ΕΡΑ,NI,Απόλλωνος 32,2753,41.420959,-72.843981,<none>
1033,<none>,ZA,Cape Town,WC,2219 Bo Meul St,8001,-33.866087,18.50379,<none>
1034,<none>,TN,Khous,21,29 Rue de Fes,8014,36.570994,10.809812,<none>
1035,<none>,AT,SANKT LORENZEN IM PALTENTAL,ST,Kuefsteinstrasse 15,8784,47.473149,14.390698,<none>
1036,<none>,IS,Hafnafjörður,,Sorlaskeid 68,220,64.055513,-21.847663,<none>
1037,<none>,FR,FONTAINE,RA,92 Boulevard de Normandie,38600,45.139991,5.761984,<none>
1038,<none>,UY,Mariscala,LA,Marejada 9719,30001,-34.107101,-54.824464,<none>
1039,<none>,SE,EDSBRUK,,Åbyhöjden 46,590 98,58.036749,16.529475,<none>
1040,<none>,DE,Ipsheim,BY,Heiligengeistbrücke 63,91472,49.484814,10.5727,<none>
1041,<none>,AU,CURRAJONG,QLD,57 Seninis Road,4812,-19.196157,146.818698,<none>
1042,<none>,NO,KONGSBERG,,Lerkeveien 176,3617,59.57905,9.594307,<none>
1043,<none>,ZA,Port Elizabeth,EC,1948 Protea St,6060,-34.054817,25.570808,<none>
1044,<none>,NO,ROLVSØY,,Helleristveien 149,1663,59.2879,10.96797,<none>
1045,<none>,EE,Puusepa,HA,Lõõtsa 19,75017,59.056681,25.317651,<none>
1046,<none>,NZ,Forest Lake,,37 Forest Lake Road,3200,-37.772195,175.214584,<none>
1047,<none>,SE,BROTTBY,,Valldammsgatan 16,186 15,59.532004,18.35153,<none>
1048,<none>,ZA,Westonaria,GA,2252 Marconi St,1787,-26.263479,27.581691,<none>
1049,<none>,EE,Tallinn,HA,Pebre 81,15024,59.404682,24.781172,<none>
1050,<none>,CY,ΣΑΝΑΤΟΡΙΟ ΚΥΠΕΡΟΥΝΤΑΣ,LI,Λουτράκι 159,4877,41.403509,-72.875623,<none>
1051,<none>,PL,Bydgoszcz,,ul. Sieciowa 62,85-435,53.184655,18.003256,<none>
1052,<none>,PL,Dąbrowa Górnicza,,ul. Powstańców 12,41-300,50.34977,19.202304,<none>
1053,<none>,PL,Jastrzębie-Zdrój,,ul. Jagodowa 142,44-268,49.929548,18.60577,<none>
1054,<none>,CY,ΚΩΜΗ,FA,Αχαρνών 130,5828,41.337375,-72.930119,<none>
1055,<none>,CY,Paphos,PA,91 Kallirois Avenue,8021,41.313816,-72.850216,<none>
1056,<none>,TN,Bou Abdallah,73,75 Rue Ennasr,4236,33.597122,9.852036,<none>
1057,<none>,CY,Mathiatis,NI,6 Mihalakopoulou Avenue,2568,41.321655,-73.001176,<none>
1058,<none>,DK,København K,SJ,Sandagervej 11,1460,55.658978,12.526512,<none>
1059,<none>,FR,PONTAULT-COMBAULT,IL,56 rue de la Boétie,77340,48.802701,2.676161,<none>
1060,<none>,DK,København K,SJ,Strandvej 77,1301,55.71831,12.524283,<none>
1061,<none>,SI,Dobravlje,,Slovenčeva 8,5263,45.865203,13.880257,<none>
1062,<none>,BR,Praia Grande,SP,Rua Barão de Penedo 653,11707-300,-23.91682,-46.542009,<none>
1063,<none>,SE,VEBERÖD,,Orrspelsv 31,240 14,55.611864,13.50983,<none>
1064,<none>,GL,Tasiilaq,SM,Napparngummut 127,3913,65.599153,-37.64291,<none>
1065,<none>,BR,Sousa,PB,Rua Coronel Augusto Rocha 1272,58803-430,-6.66278,-38.218116,<none>
1066,<none>,CZ,Bestvina,PA,Jabloňová 1038,538 45,49.853432,15.566288,<none>
1067,<none>,EE,Vaabina,VR,Pargi 31,66519,57.894375,26.592637,<none>
1068,<none>,IT,Calestano,PR,Via Genova 43,43030,44.680541,10.405143,<none>
1069,<none>,GB,INVERARDRAN,,8 Prestwick Road,FK20 1UE,55.994914,-4.969839,<none>
1070,<none>,FI,KUUSAMO,NO,Kankaanpääntie 60,93620,65.925259,29.274968,<none>
1071,<none>,CH,Treytorrens,,Piazza Indipendenza 135,1538,46.82604,6.718632,<none>
1072,<none>,AU,AIREYS INLET,VIC,18 Shell Road,3231,-38.475371,144.013043,<none>
1073,<none>,BE,Vollezele,VBR,Serenade Opus 232,1570,50.82863,4.072973,<none>
1074,<none>,CY,Armou,PA,172 Igias Street,8522,41.395795,-72.884841,<none>
1075,<none>,PL,Tarnowskie Góry,,ul. Karłowicza Mieczysława 124,42-609,50.534605,18.965601,<none>
1076,<none>,NL,Rotterdam,ZH,Eigelhorst 120,3085 VD,51.91125,4.422443,<none>
1077,<none>,CZ,Námešt na Hané,MO,Sokolská 1280,783 44,49.574048,17.141694,<none>
1078,<none>,NO,OSLO,,Granveien 114,1178,59.861982,10.725733,<none>
1079,<none>,DE,Freudenberg,BW,Flughafenstrasse 8,97896,49.799863,9.302188,<none>
1080,<none>,NL,Soesterberg,UT,Amersfoortsestraat 49,3769 BR,52.138334,5.311262,<none>
1081,<none>,CH,Wolfgang,,Schulstrasse 82,7265,46.817696,9.810383,<none>
1082,<none>,BR,Jaú,SP,Rua Professor João Jacintho de Almeida 810,17207-023,-22.231618,-48.52252,<none>
1083,<none>,UY,Aiguá,MA,Rogue Burgueño 8173,20500,-34.166206,-54.810968,<none>
1084,<none>,NL,Urmond,LI,Bramertweg 123,6129 PM,50.936671,5.855491,<none>
1085,<none>,CY,ΜΑΚΟΥΝΤΑ,PA,Λεωφόρος Βασ. Γεωργίου 202,8879,41.257017,-72.829826,<none>
1086,<none>,TN,Cite Commerciale 1,52,107 R. Mongi Bali,5070,35.530334,10.804266,<none>
1087,<none>,UY,Palomas,SA,Martín Garcia 7417,50008,-31.155101,-57.591735,<none>
1088,<none>,SI,Vodice,,Dalmatinova 93,1217,46.268445,14.480771,<none>
1089,<none>,ES,Lazkao,SS,C/ Canarias 40,20210,42.95348,-2.232091,<none>
1090,<none>,NZ,Mayfield,,1 Evesham Lane,7201,-41.513498,173.937454,<none>
1091,<none>,NL,Ter Aar,ZH,Vierambachtsstraat 179,2461 BB,52.157811,4.757785,<none>
1092,<none>,CZ,Batelov,VY,Mlýnská 1320,588 51,49.365117,15.378829,<none>
1093,<none>,SI,Čatež ob Savi,,Trg revolucije 71,8251,45.933044,15.508174,<none>
1094,<none>,CY,Strovolos,NI,295 Akti Pagalou,2051,41.410868,-72.835577,<none>
1095,<none>,UY,Guazuvirá,CA,Neptuno 1572,16302,-34.820854,-55.900326,<none>
1096,<none>,IT,Bassano Del Grappa,VI,Lungodora Napoli 91,36061,45.70054,11.704128,<none>
1097,<none>,DK,Svendborg,SY,Bakkelunden 64,5700,55.01214,10.62288,<none>
1098,<none>,DK,København V,SJ,Langegade 71,1640,55.756653,12.644021,<none>
1099,<none>,FI,KORSNÄS,OS,Karkkimalantie 9,66200,62.739563,21.149709,<none>
1100,<none>,SE,KVILLSFORS,,Torvvägen 89,570 16,57.501089,15.507308,<none>
1101,<none>,FR,SAINT-PRIEST,RA,8 rue de la Hulotais,69800,45.771037,4.90464,<none>
1102,<none>,BE,Goegnies-Chaussée,WHT,Rue de la Briqueterie 494,7040,50.479804,3.894383,<none>
1103,<none>,EE,Püssi,IV,Vabaduse 29,43202,59.261219,27.058654,<none>
1104,<none>,NO,KONGSBERG,,Trollveien 72,3614,59.77494,9.657555,<none>
1105,<none>,CY,Agios Amvrosios,LI,141 Timoleondos Vassou Street,4710,41.27859,-72.881241,<none>
1106,<none>,DK,København V,SJ,Havnevejen 53,1719,55.770929,12.623911,<none>
1107,<none>,GB,STONEY STRATTON,,10 Broomfield Place,BA4 6QY,50.64049,-2.69274,<none>
1108,<none>,NO,HAUGESUND,,Åkrehamngata 169,5529,59.364653,5.317369,<none>
1109,<none>,AU,SHOAL POINT,QLD,26 Seaview Court,4750,-21.006778,149.207604,<none>
1110,<none>,AU,DARKES FOREST,NSW,11 Jacabina Court,2508,-34.266017,150.889922,<none>
1111,<none>,CY,Limassol,LI,286 Machiton Scholis Chorophilakis,3076,41.318024,-73.008455,<none>
1112,<none>,GB,THORPE ON THE HILL,,28 High St,LN6 3WP,53.170667,-0.709153,<none>
1113,<none>,CH,Alliswil,,Postfach 139,5706,47.407578,8.246878,<none>
1114,<none>,DE,Breunsdorf,SN,Alt-Moabit 1,4574,51.194997,12.385167,<none>
1115,<none>,NZ,Welbourn,,136 Newton Street,4312,-38.969955,174.148311,<none>
1116,<none>,NO,SELLEBAKK,,Sorgenfrigata 242,1651,59.324798,10.931861,<none>
1117,<none>,PT,Évora,EV,Avenida Liberdade 101,7005-319,38.750314,-7.761538,<none>
1118,<none>,NO,BODØ,,Brubakken 161,8011,67.363205,14.438967,<none>
1119,<none>,CY,Pergamos,LA,238 Dili Gianni Street,7504,41.291522,-72.918063,<none>
1120,<none>,AT,KELMEN,TR,Gumpendorfer Strasse 35,6622,47.487327,10.748729,<none>
1121,<none>,ZA,Cape Town,WC,1822 Kamp St,7455,-33.959564,18.495292,<none>
1122,<none>,ES,Ribera Alta,VI,José matía 83,1420,42.73674,-2.89987,<none>
1123,<none>,FI,LAPPEENRANTA,SK,Puruntie 77,53810,60.989723,28.269947,<none>
1124,<none>,AT,WESNITZEN,KA,Zeppelinstr 18,9150,46.575866,14.865324,<none>
1125,<none>,BE,Villers-le-Temple,WLG,Rue du Presbytère 390,4550,50.52307,5.365647,<none>
1126,<none>,SE,STORA SUNDBY,,Kläppinge 25,640 40,59.268856,16.566009,<none>
1127,<none>,NO,NARVIK,,Ekornveien 202,8515,68.477175,17.344246,<none>
1128,<none>,ES,Arcentales,BB,Castelao 55,48879,43.366101,-3.283318,<none>
1129,<none>,DE,Münnerstadt,BY,Paul-Nevermann-Platz 87,97699,50.308617,10.24744,<none>
1130,<none>,US,Saint Louis,MO,756 Blane Street,63101,38.604642,-90.170873,<none>
1131,<none>,CH,Tatroz,,Lungolago 42,1617,46.475606,6.847187,<none>
1132,<none>,IS,Hnífsdalur,,Hlégerði 88,410,66.181481,-23.33872,<none>
1133,<none>,TN,Cite Snit,11,139 Rue Mendes France,1082,36.766639,10.177475,<none>
1134,<none>,NO,OSLO,,Movatn 204,891,59.965397,10.724363,<none>
1135,<none>,FI,MUURAME,CF,Kangasmoisionkatu 43,40950,62.079177,25.712684,<none>
1136,<none>,NL,Nijmegen,GE,Waterstraat 9,6541 TM,51.801356,5.885503,<none>
1137,<none>,GL,Kulusuk,SM,P.O. Box 217,3915,65.504374,-37.18623,<none>
1138,<none>,NO,KRISTIANSUND N,,Sjursvikveien 49,6507,63.070127,7.684107,<none>
1139,<none>,CA,Belleville,ON,629 Wallbridge Loyalist Rd,K8N 1L9,44.174683,-77.42941,<none>
1140,<none>,CY,Platanistasa,NI,278 Artemisiou Street,2755,41.335948,-72.941762,<none>
1141,<none>,AU,BALACLAVA,VIC,15 Hebbard Street,3183,-37.950018,144.981637,<none>
1142,<none>,FI,LAHTI,PA,Hätilänkatu 8,15610,60.896746,25.713938,<none>
1143,<none>,ES,Íscar,VA,Calvo Sotelo 75,47420,41.318849,-4.5693,<none>
1144,<none>,UY,Santa Catalina,SO,Joaquin Suarez 6819,75201,-33.837785,-57.458218,<none>
1145,<none>,DE,Scheuerfeld,RP,Augsburger Strasse 60,57584,50.878064,7.736151,<none>
1146,<none>,NL,Slochteren,GR,Slochterveldweg 146,9621 TD,53.25495,6.73393,<none>
